name,artist,album,release_date,duration_ms,popularity,id,uri,added_at
Ring The Alarm,KARD,KARD 5th Mini Album 'Re:',2022-06-22,185053,53,6jUq2EfNMW7SizzNVVGvhm,spotify:track:6jUq2EfNMW7SizzNVVGvhm,2022-06-23T04:12:35Z
RED SUN (With LOTTE DEPARTMENT STORE),Brave Girls,RED SUN (With LOTTE DEPARTMENT STORE),2021-07-16,203093,0,3HIAlVUMAsg2WzSvxETFbi,spotify:track:3HIAlVUMAsg2WzSvxETFbi,2022-06-17T08:03:16Z
Run BTS,BTS,Proof,2022-06-10,204939,75,69xohKu8C1fsflYAiSNbwM,spotify:track:69xohKu8C1fsflYAiSNbwM,2022-06-12T15:33:05Z
心如止水,Ice Paper,成語接龍,2019-08-16,243750,0,3DHVIDFibApOrJ0DUaHj6C,spotify:track:3DHVIDFibApOrJ0DUaHj6C,2022-05-21T14:08:33Z
Life Goes On,BTS,BE,2020-11-20,207481,74,5FVbvttjEvQ8r2BgUcJgNg,spotify:track:5FVbvttjEvQ8r2BgUcJgNg,2022-05-14T09:43:37Z
LION,(G)I-DLE,I trust,2020-04-06,210973,61,40OyiVO9NtBg9R2Gpwxs3u,spotify:track:40OyiVO9NtBg9R2Gpwxs3u,2022-04-30T05:21:24Z
MY BAG,(G)I-DLE,I NEVER DIE,2022-03-14,160520,67,1t8sqIScEIP0B4bQzBuI2P,spotify:track:1t8sqIScEIP0B4bQzBuI2P,2022-04-29T14:26:35Z
WILDSIDE,Red Velvet,Bloom,2022-04-06,229520,48,4RmEqYXrb89Mlwzm2p6Wyd,spotify:track:4RmEqYXrb89Mlwzm2p6Wyd,2022-04-24T15:32:14Z
LOVE DIVE,IVE,LOVE DIVE,2022-04-05,177186,73,0Q5VnK2DYzRyfqQRJuUtvi,spotify:track:0Q5VnK2DYzRyfqQRJuUtvi,2022-04-06T05:26:23Z
Play,YUJU,[REC.],2022-01-18,201680,41,4zw0hc13H9fbzj2UpD6Rfu,spotify:track:4zw0hc13H9fbzj2UpD6Rfu,2022-04-05T19:25:56Z
不染,Sa Dingding,香蜜沉沉燼如霜 (電視劇原聲帶),2018-08-13,271792,41,1jTb3LYmpIOAyi1RPT9ZZy,spotify:track:1jTb3LYmpIOAyi1RPT9ZZy,2022-03-17T06:08:01Z
左手指月 (電視劇《香蜜沉沉燼如霜》片尾曲),Sa Dingding,左手指月 (電視劇《香蜜沉沉燼如霜》片尾曲),2018-03-19,230487,50,42EQCjMT4vvNN1Yov6rYX3,spotify:track:42EQCjMT4vvNN1Yov6rYX3,2022-03-11T16:56:53Z
Into The Abyss,SURAN,"Abyss, Pt. 1 (Original Television Soundtrack)",2019-05-14,182844,39,31F0xwMak6GG8b55FmjBUa,spotify:track:31F0xwMak6GG8b55FmjBUa,2022-03-04T03:09:23Z
E.T.,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,206373,68,4z8ssgZfs5TzKiO8HaGWXO,spotify:track:4z8ssgZfs5TzKiO8HaGWXO,2022-02-26T04:04:12Z
Way Back Home,SHAUN,Take,2018-06-27,214136,67,3NxuezMdSLgt4OwHzBoUhL,spotify:track:3NxuezMdSLgt4OwHzBoUhL,2022-02-23T16:10:35Z
RUN2U,STAYC,YOUNG-LUV.COM,2022-02-21,213426,60,3gFcGnU4kTdMYLXDjH1TK8,spotify:track:3gFcGnU4kTdMYLXDjH1TK8,2022-02-23T04:29:23Z
INVU,TAEYEON,INVU - The 3rd Album,2022-02-14,204973,63,7rXcCpIAoOUCydkVDMcoPV,spotify:track:7rXcCpIAoOUCydkVDMcoPV,2022-02-15T10:41:19Z
Stay Alive (Prod. SUGA of BTS),Jung Kook,Stay Alive (Prod. SUGA of BTS),2022-02-11,210928,69,7CAdT0HdiQNlt1C7xk2hep,spotify:track:7CAdT0HdiQNlt1C7xk2hep,2022-02-11T10:39:48Z
No Reason,Ryan.B,No Reason,2018-04-10,215497,65,7uwJwSKpmzZH7p7imm4f1P,spotify:track:7uwJwSKpmzZH7p7imm4f1P,2022-01-31T08:22:29Z
"Not Spring, Love, or Cherry Blossoms",HIGH4,"Not Spring, Love, or Cherry Blossoms",2014-04-08,195265,51,1IdM9JrXYuMYiTdM983oH4,spotify:track:1IdM9JrXYuMYiTdM983oH4,2022-01-31T08:18:45Z
HOLD ON,KARD,KARD 1st Single ‘Way With Words’,2020-08-26,201280,33,6riALfcgIDhyXxu0PJiWlv,spotify:track:6riALfcgIDhyXxu0PJiWlv,2022-01-24T11:41:27Z
Step Back,GOT the beat,Step Back,2022-01-03,228613,63,3LCwQoTrdQgHsGJE5gGVqx,spotify:track:3LCwQoTrdQgHsGJE5gGVqx,2022-01-03T15:44:30Z
Tokyo Ghoul Opening (Unravel),Yung Anime,Tokyo Ghoul Opening (Unravel),2019-12-29,236161,0,3mT02eyUNN7Kis4MaGqLtH,spotify:track:3mT02eyUNN7Kis4MaGqLtH,2021-12-28T04:58:18Z
芒种,音阙诗听,芒种,2019-06-06,216000,61,3IP4qSMfGeqI2XqHFf25sj,spotify:track:3IP4qSMfGeqI2XqHFf25sj,2021-12-27T05:34:49Z
Eastern Philosophers vs Western Philosophers,Epic Rap Battles of History,Epic Rap Battles of History - Season 4,2019-08-20,248377,25,47JxAFaFHbu64NzbfNVvlT,spotify:track:47JxAFaFHbu64NzbfNVvlT,2021-12-25T05:15:34Z
新呼吸,Daichi Miura,新呼吸,2021-12-08,218400,27,6AQfpBDkerfo3AWJUMr7ND,spotify:track:6AQfpBDkerfo3AWJUMr7ND,2021-12-24T08:50:57Z
サムライハート(Some Like It Hot!!),SPYAIR,Rockin' the World,2011-09-21,191493,60,5G0NPSOTLepHxUhEMlVjWj,spotify:track:5G0NPSOTLepHxUhEMlVjWj,2021-12-16T10:11:02Z
Rockin' the World,SPYAIR,Rockin' The World,2011-09-21,107080,0,3Li4M0gbJbDLI1F0g5oRXH,spotify:track:3Li4M0gbJbDLI1F0g5oRXH,2021-12-15T07:11:32Z
Boy with a star,HYUK,Boy with a star,2019-01-12,251280,26,4HGc7GRhYCH2bvtztU3Tez,spotify:track:4HGc7GRhYCH2bvtztU3Tez,2021-12-11T13:24:10Z
Everyday Normal Guy 2,Jon Lajoie,You Want Some of This?,2009-03-18,195693,72,2hhFpD32iXUd4GaCu6T4wn,spotify:track:2hhFpD32iXUd4GaCu6T4wn,2021-12-07T13:17:06Z
ELEVEN,IVE,ELEVEN,2021-12-01,178453,70,7n2FZQsaLb7ZRfRPfEeIvr,spotify:track:7n2FZQsaLb7ZRfRPfEeIvr,2021-12-06T13:57:01Z
Savage,aespa,Savage - The 1st Mini Album,2021-10-05,238143,72,3dbLT62Cvs46Ju7a8gpr36,spotify:track:3dbLT62Cvs46Ju7a8gpr36,2021-11-14T05:57:27Z
ONLY,LeeHi,4 ONLY,2021-09-09,240906,76,6TBJkXHPhu3EsMk1bshwuI,spotify:track:6TBJkXHPhu3EsMk1bshwuI,2021-11-09T06:20:15Z
GLASSY SKY,Yutaka Yamada,TVアニメ『東京喰種』ORIGINAL SOUNDTRACK,2015-03-25,294813,53,67ColSQSTMboSIc6Cw6p88,spotify:track:67ColSQSTMboSIc6Cw6p88,2021-10-31T05:14:07Z
The Feels,TWICE,The Feels,2021-10-01,198053,0,1XyzcGhmO7iUamSS94XfqY,spotify:track:1XyzcGhmO7iUamSS94XfqY,2021-10-31T04:56:44Z
asphyxia,Cö shu Nie,PURE,2019-12-11,174893,0,0apsgQi5yIbTMhm1wuvnQf,spotify:track:0apsgQi5yIbTMhm1wuvnQf,2021-10-30T14:33:16Z
Outro: Wings,BTS,You Never Walk Alone,2017-02-13,225446,0,1yEzWCIc2MUt9Fw1p25YUo,spotify:track:1yEzWCIc2MUt9Fw1p25YUo,2021-10-26T16:58:17Z
My Time,BTS,MAP OF THE SOUL : 7,2020-02-21,234457,0,4vTgx6h4seHvkuFh84JXYP,spotify:track:4vTgx6h4seHvkuFh84JXYP,2021-10-25T04:15:11Z
STEREOTYPE,STAYC,STEREOTYPE,2021-09-06,191695,61,2bZIDMpzVooosmPHn0tHnd,spotify:track:2bZIDMpzVooosmPHn0tHnd,2021-10-17T14:55:02Z
Cold Blooded,Jessi,Cold Blooded,2021-10-12,150053,57,34JfHOd0fcefm4FSPSrIhF,spotify:track:34JfHOd0fcefm4FSPSrIhF,2021-10-14T14:14:37Z
Coin,IU,IU 5th Album 'LILAC',2021-03-25,193080,52,7CZRguMolNqIobnXxpV735,spotify:track:7CZRguMolNqIobnXxpV735,2021-10-04T16:53:48Z
SWIPE,ITZY,CRAZY IN LOVE,2021-09-24,177893,0,5au5BF6e1TgZFrdoAz9p6x,spotify:track:5au5BF6e1TgZFrdoAz9p6x,2021-10-02T12:00:11Z
LILAC,IU,IU 5th Album 'LILAC',2021-03-25,214253,67,5xrtzzzikpG3BLbo4q1Yul,spotify:track:5xrtzzzikpG3BLbo4q1Yul,2021-09-30T03:47:38Z
My Universe,Coldplay,My Universe,2021-09-24,228000,75,3FeVmId7tL5YN8B7R3imoM,spotify:track:3FeVmId7tL5YN8B7R3imoM,2021-09-28T04:17:14Z
MONEY,LISA,LALISA,2021-09-10,168227,72,45OX2jjEw1l7lOFJfDP9fv,spotify:track:45OX2jjEw1l7lOFJfDP9fv,2021-09-22T06:52:44Z
Nightmares,Ellise,Can You Keep a Secret?,2018-10-12,144000,56,2f2hbFjim051DVx0o8o4rU,spotify:track:2f2hbFjim051DVx0o8o4rU,2021-09-10T10:44:26Z
No Scrubs,Unlike Pluto feat. Joanna Jones,No Scrubs,1999,201600,0,0C9g70hdhr7W3HCs3ITUYz,spotify:track:0C9g70hdhr7W3HCs3ITUYz,2021-09-10T10:41:44Z
HOLLYWOOD,Yoo Jae Seok,Running Man Fan Meeting : Project Running 9,2019-09-22,188826,24,0WM6mAyue2AS7TkO8sxTJw,spotify:track:0WM6mAyue2AS7TkO8sxTJw,2021-09-07T14:24:04Z
Let Me Hear,"Fear, and Loathing in Las Vegas",Feeling of Unity,2015-09-30,225546,2,5sqkarfxe7UejHTlCtHCLS,spotify:track:5sqkarfxe7UejHTlCtHCLS,2021-08-25T19:07:01Z
Queendom,Red Velvet,Queendom - The 6th Mini Album,2021-08-16,181760,64,6SpPr7K4YQ2wp8jU6uOTmQ,spotify:track:6SpPr7K4YQ2wp8jU6uOTmQ,2021-08-17T15:34:32Z
Be My Lover,Kim Jong Kook,Season Songs,2021-08-16,242062,44,3g4dzZWuPHGZs4xOXfDQik,spotify:track:3g4dzZWuPHGZs4xOXfDQik,2021-08-17T15:22:20Z
Love Talk - English Version,WayV,Love Talk (English Version),2019-11-05,232150,66,2e3cJdJ8xWwydl8JIYlCqB,spotify:track:2e3cJdJ8xWwydl8JIYlCqB,2021-08-06T11:41:56Z
Film out,BTS,Film out,2021-04-01,214620,62,3UHPGOkUcE4hE7sqBF4Snt,spotify:track:3UHPGOkUcE4hE7sqBF4Snt,2021-08-06T10:40:53Z
NAKKA (with IU),AKMU,NEXT EPISODE,2021-07-26,212807,52,4t2FIqZJORKZGSKg30SShr,spotify:track:4t2FIqZJORKZGSKg30SShr,2021-07-29T06:00:20Z
Mayonaka no Door / Stay With Me,Miki Matsubara,Miki Matsubara Best Collection,2008,312293,75,2BHj31ufdEqVK5CkYDp9mA,spotify:track:2BHj31ufdEqVK5CkYDp9mA,2021-07-29T06:00:09Z
Bad Habits,Ed Sheeran,Bad Habits,2021-06-25,231041,5,6PQ88X9TkUIAUIZJHW2upE,spotify:track:6PQ88X9TkUIAUIZJHW2upE,2021-07-11T05:51:35Z
Permission to Dance,BTS,Butter / Permission to Dance,2021-07-09,187585,0,0LThjFY2iTtNdd4wviwVV2,spotify:track:0LThjFY2iTtNdd4wviwVV2,2021-07-10T02:43:24Z
Make it,2PM,MUST,2021-06-28,179706,0,4EF941VzqGMLFnYlXH03hG,spotify:track:4EF941VzqGMLFnYlXH03hG,2021-07-10T02:35:30Z
Perfect Man,SHINHWA,Perfect Man - The 5th Album,2002-03-01,205000,53,115a4lQhDJGnu4QVSa8bUW,spotify:track:115a4lQhDJGnu4QVSa8bUW,2021-05-07T14:25:53Z
Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,2010-05-11,217866,81,161DnLWsx1i3u1JT05lzqU,spotify:track:161DnLWsx1i3u1JT05lzqU,2021-04-25T16:26:06Z
So What,BTS,Love Yourself 轉 'Tear',2018-05-18,281520,0,4CvId64YZSB0RfRdfzPIQU,spotify:track:4CvId64YZSB0RfRdfzPIQU,2021-04-21T06:03:19Z
Leave The Door Open,Bruno Mars,Leave The Door Open,2021-03-05,242096,8,7MAibcTli4IisCtbHKrGMh,spotify:track:7MAibcTli4IisCtbHKrGMh,2021-03-10T06:51:13Z
Blue & Grey,BTS,BE,2020-11-20,254950,0,0n2moJpAEWHwaPYYjkzMDl,spotify:track:0n2moJpAEWHwaPYYjkzMDl,2021-03-08T16:42:50Z
DON'T TOUCH ME,REFUND SISTERS,DON'T TOUCH ME,2020-10-10,223226,43,5WYW22IZkApppYwwJfZ7wC,spotify:track:5WYW22IZkApppYwwJfZ7wC,2021-02-03T13:44:38Z
2 Phút Hơn - KAIZ Remix,Pháo,2 Phút Hơn (KAIZ Remix),2020-12-18,183832,58,4SUk1ZTtA6OC120afxrpRZ,spotify:track:4SUk1ZTtA6OC120afxrpRZ,2021-02-03T07:11:21Z
Fall Away,KIM BUMSOO,The Call Project No.2,2018-05-19,253026,0,7ddmG3PNQF11IHpw26Medb,spotify:track:7ddmG3PNQF11IHpw26Medb,2021-01-31T16:58:49Z
Fly Away,Shin Seung Hun,The Call Project No.1,2018-05-12,195353,0,5cTRCjFNj5r4q70E2umt1f,spotify:track:5cTRCjFNj5r4q70E2umt1f,2021-01-31T16:58:27Z
Call my name,Queen,The Call Project No.4,2018-06-22,191103,0,2ySrINOyEMiPNZ9aWmqFyI,spotify:track:2ySrINOyEMiPNZ9aWmqFyI,2021-01-31T16:57:47Z
Monologue,Kim Jong Kook,The Call Project No.1,2018-05-12,239515,0,3N8sn8jtJsYGaCItivVrPn,spotify:track:3N8sn8jtJsYGaCItivVrPn,2021-01-31T16:57:23Z
Crying,SISTAR,Give It To Me,2013-06-11,203180,32,15aXeaq66qySkoZ3CR9df2,spotify:track:15aXeaq66qySkoZ3CR9df2,2021-01-21T08:31:41Z
Maria,HWASA,María,2020-06-29,199026,68,0ZeGfEAL5Rl4pd5LZBGuEK,spotify:track:0ZeGfEAL5Rl4pd5LZBGuEK,2021-01-21T06:48:15Z
NUNU NANA,Jessi,NUNA,2020-07-30,195836,0,4Bmk7JYOquhWmSMMW4WebM,spotify:track:4Bmk7JYOquhWmSMMW4WebM,2021-01-19T05:49:33Z
Hellovenus 5th Single `위글위글`,HELLOVENUS,Hellovenus 5th Single `위글위글`,2015-01-05,203821,0,3usNq12G6hzghfodcezACn,spotify:track:3usNq12G6hzghfodcezACn,2021-01-18T18:54:42Z
I Like That,SISTAR,INSANE LOVE,2016-06-21,221371,52,4wAjmojVxc6Wbeca9XvnDo,spotify:track:4wAjmojVxc6Wbeca9XvnDo,2021-01-18T18:36:42Z
BRING IT BACK,TWICE,Eyes Wide Open,2020-10-26,208133,44,2APCo1hwAaua9CslYXqALD,spotify:track:2APCo1hwAaua9CslYXqALD,2020-10-26T11:10:29Z
Woah (feat. D3Mstreet),KRYPTO9095,Woah (feat. D3Mstreet),2019-03-29,123373,50,5lN7UtvhpwEHzifSjKw3z2,spotify:track:5lN7UtvhpwEHzifSjKw3z2,2020-10-20T10:43:51Z
Numb,Linkin Park,Meteora,2003-09-16,187520,85,2nLtzopw4rPReszdYBJU6h,spotify:track:2nLtzopw4rPReszdYBJU6h,2020-09-18T10:25:40Z
Killa Killa (feat. Aiyana Lee),KSI,Dissimulation (Deluxe Edition),2020-05-25,151594,14,0uhotx2XvU4Spct15LZFUS,spotify:track:0uhotx2XvU4Spct15LZFUS,2020-06-03T03:56:00Z
Gangnam Style (강남스타일),PSY,Gangnam Style (강남스타일),2012-01-01,219493,73,03UrZgTINDqvnUMbbIMhql,spotify:track:03UrZgTINDqvnUMbbIMhql,2020-05-28T04:35:47Z
Will - Remix,Joyner Lucas,Will (Remix),2020-05-15,164475,51,6WI33r2QRxyxttn3KH0XkC,spotify:track:6WI33r2QRxyxttn3KH0XkC,2020-05-17T08:13:15Z
Tears,So Chanwhee,나는가수다 시즌3 8회 '다시 부르는 나의 노래',2015-03-20,289518,0,7vxXOTJxBWRXMrxbiFS1cX,spotify:track:7vxXOTJxBWRXMrxbiFS1cX,2020-04-25T10:57:24Z
Epiphany,BTS,Love Yourself 結 'Answer',2018-08-24,240361,0,7L8hkKW4hnemNfuOfEZcle,spotify:track:7L8hkKW4hnemNfuOfEZcle,2020-04-23T10:01:43Z
Blueberry Faygo,Lil Mosey,Certified Hitmaker,2020-02-06,162546,73,22LAwLoDA5b4AaGSkg6bKW,spotify:track:22LAwLoDA5b4AaGSkg6bKW,2020-03-06T16:46:49Z
ily (i love you baby) (feat. Emilee),Surf Mesa,ily (i love you baby) (feat. Emilee),2019-11-26,176546,75,62aP9fBQKYKxi7PDXwcUAS,spotify:track:62aP9fBQKYKxi7PDXwcUAS,2020-03-06T16:31:31Z
Moral of the Story,Ashe,Moral of the Story,2019-02-14,201083,71,2nC3QhMI9reBIOWutbU3Tj,spotify:track:2nC3QhMI9reBIOWutbU3Tj,2020-03-06T16:24:13Z
instagram,DEAN,instagram,2017-12-26,255728,62,6z1kLsntE7FuzKZHZWrXYN,spotify:track:6z1kLsntE7FuzKZHZWrXYN,2020-03-02T03:15:49Z
It Wasn't Me,Shaggy,Hot Shot,2000-08-08,227600,78,3WkibOpDF7cQ5xntM1epyf,spotify:track:3WkibOpDF7cQ5xntM1epyf,2020-02-24T16:17:00Z
ON,BTS,MAP OF THE SOUL : 7,2020-02-21,246380,0,2QyuXBcV1LJ2rq01KhreMF,spotify:track:2QyuXBcV1LJ2rq01KhreMF,2020-02-24T03:00:32Z
Natalina,Toddy Smith,Natalina,2020-02-14,142908,34,6kXRxtfp7GfittuiOISi5x,spotify:track:6kXRxtfp7GfittuiOISi5x,2020-02-23T14:52:19Z
Lemon,Kenshi Yonezu,Lemon,2018-03-14,256105,0,35KlorpQ6LQVVslvlcu1gN,spotify:track:35KlorpQ6LQVVslvlcu1gN,2020-02-11T16:31:03Z
きみの名前,藤川千愛,ライカ (Special Edition),2019-05-05,301000,45,5BbCTsFpRotDXwfdvnw6DI,spotify:track:5BbCTsFpRotDXwfdvnw6DI,2020-02-11T16:28:51Z
Chica,CHUNG HA,Flourishing,2019-06-24,192484,0,6wV0zmb3delVInoCiWdEdZ,spotify:track:6wV0zmb3delVInoCiWdEdZ,2020-02-09T17:36:06Z
You Don't Love Me,Spica,You Don't Love Me,2014-01-27,234951,0,1cEWbU3vjy9UpVYVGbpMH9,spotify:track:1cEWbU3vjy9UpVYVGbpMH9,2020-01-29T09:07:26Z
Black Swan,BTS,Black Swan,2020-01-17,198260,0,24NuEDgyRIljwSyY0lsr7b,spotify:track:24NuEDgyRIljwSyY0lsr7b,2020-01-19T11:50:53Z
Humph!,PENTAGON,SUM(ME:R),2019-07-17,192613,44,0m3W71Oliiv3gQWXi2YAmJ,spotify:track:0m3W71Oliiv3gQWXi2YAmJ,2020-01-09T06:49:04Z
Psycho,Red Velvet,‘The ReVe Festival’ Finale,2019-12-23,210560,70,3CYH422oy1cZNoo0GTG1TK,spotify:track:3CYH422oy1cZNoo0GTG1TK,2020-01-09T06:45:17Z
Prologue,美波,カワキヲアメク,2019-01-30,330666,2,71DjRXqiEUcTC1vCToaHem,spotify:track:71DjRXqiEUcTC1vCToaHem,2020-01-08T14:24:03Z
Trap,HENRY,Trap - The 1st Album,2013-06-07,225386,51,6oHUMXEKpnXOrs13VoGsuF,spotify:track:6oHUMXEKpnXOrs13VoGsuF,2020-01-04T17:34:04Z
It's You,HENRY,당신이 잠든 사이에 Pt. 2 Original Television Soundtrack,2017-10-04,231642,0,3hm4axDodp2jFEDohQfXxV,spotify:track:3hm4axDodp2jFEDohQfXxV,2020-01-04T17:33:33Z
Snapping,CHUNG HA,Flourishing,2019-06-24,213164,0,7JCi89HGiURxFpr6NITY7q,spotify:track:7JCi89HGiURxFpr6NITY7q,2020-01-02T10:46:25Z
Please don’t…,K.Will,The 3rd Album Part.1,2012-10-11,212976,56,5dh87xGcp4YqDFBc86Mh47,spotify:track:5dh87xGcp4YqDFBc86Mh47,2019-12-31T19:31:53Z
Re:Re: (2016 Version),ASIAN KUNG-FU GENERATION,Sol-Fa (2016 Rerecorded Version),2016-12-09,326960,0,4eSSRTR5guMgoLaB4YmFwi,spotify:track:4eSSRTR5guMgoLaB4YmFwi,2019-12-23T11:04:45Z
Heaven,AILEE,Heaven,2012-02-09,211330,0,5raBru10U4qA2zexhixC4D,spotify:track:5raBru10U4qA2zexhixC4D,2019-12-11T05:09:16Z
Melted,AKMU,PLAY,2014-04-07,235555,0,0fXl8VsWUiIdJN0YDGey24,spotify:track:0fXl8VsWUiIdJN0YDGey24,2019-12-10T12:29:23Z
DINOSAUR,AKMU,SUMMER EPISODE,2017-07-20,240571,0,3UMjZ9bAT1AnpcWD4aKyP8,spotify:track:3UMjZ9bAT1AnpcWD4aKyP8,2019-12-10T10:46:11Z
RE-BYE,AKMU,SPRING,2016-05-04,188716,0,1VrUu8hMTMslRSjsDpSJKc,spotify:track:1VrUu8hMTMslRSjsDpSJKc,2019-12-10T10:42:02Z
Vainko,Brodha V,Vainko,2019-11-27,173211,0,3iR1ccsuUbskQansNH5NLj,spotify:track:3iR1ccsuUbskQansNH5NLj,2019-12-08T15:24:41Z
BTS Cypher 4,BTS,Wings,2016-10-10,294463,0,1QWxddJmOhQb1vDdyTipMR,spotify:track:1QWxddJmOhQb1vDdyTipMR,2019-12-07T11:32:46Z
BTS Cypher Pt.2: Triptych,BTS,Skool Luv Affair,2014-02-12,288771,0,5XQjspYTlLobTIWdWjJ3Jj,spotify:track:5XQjspYTlLobTIWdWjJ3Jj,2019-12-07T11:32:45Z
BTS Cypher Pt.1,BTS,"O!RUL8,2?",2013-09-11,131192,0,0do2tFk8lqFdNL2TYAlslN,spotify:track:0do2tFk8lqFdNL2TYAlslN,2019-12-07T11:32:43Z
BTS Cypher Pt.3: Killer,BTS,Dark & Wild,2014-08-20,267782,0,2kyht6yYIHLianPBFxx7Mt,spotify:track:2kyht6yYIHLianPBFxx7Mt,2019-12-07T11:32:35Z
hot girl bummer,blackbear,hot girl bummer,2019-08-23,185093,1,7aiClxsDWFRQ0Kzk5KI5ku,spotify:track:7aiClxsDWFRQ0Kzk5KI5ku,2019-12-07T10:32:26Z
Round And Round,HEIZE,"Guardian (Original Television Soundtrack), Pt. 14",2017-01-21,201658,57,3vAncbML0jhNrp63DKhsCo,spotify:track:3vAncbML0jhNrp63DKhsCo,2019-12-03T10:54:43Z
Don't Wanna Cry,SEVENTEEN,SEVENTEEN 4th Mini Album ‘Al1’,2017-05-22,203426,63,6Upu6yjkdi0DVI8E3IBZEU,spotify:track:6Upu6yjkdi0DVI8E3IBZEU,2019-12-03T10:39:46Z
My Pace,Stray Kids,I am WHO,2018-08-06,189325,0,339xlPKDLkEkFBFkMfAFfJ,spotify:track:339xlPKDLkEkFBFkMfAFfJ,2019-12-03T10:39:36Z
Violeta,IZ*ONE,HEART*IZ,2019-04-01,200913,0,0ahbzg4GCq3wJzUM3cjS3N,spotify:track:0ahbzg4GCq3wJzUM3cjS3N,2019-12-03T10:26:04Z
BABY,The Rose,Void,2018-04-16,173599,0,1WvAdtjJOBv0pAR5yKr2ov,spotify:track:1WvAdtjJOBv0pAR5yKr2ov,2019-12-02T03:04:10Z
Shoot Me,DAY6,"Shoot Me : Youth, Part. 1",2018-06-26,175836,0,3cl6BsTDeeGRbgug5TXrvg,spotify:track:3cl6BsTDeeGRbgug5TXrvg,2019-12-02T03:00:07Z
Feel It Still,Portugal. The Man,Hits & Stars 2018,2018-06-14,163250,0,32t3EEpnOcLVB04Qma0kTi,spotify:track:32t3EEpnOcLVB04Qma0kTi,2019-11-19T07:42:32Z
Lalala,Y2K,Lalala,2019-06-28,160626,71,51Fjme0JiitpyXKuyQiCDo,spotify:track:51Fjme0JiitpyXKuyQiCDo,2019-10-25T12:16:58Z
ここにいる,Aiobahn,ここにいる,2019-08-16,249523,31,5V2YUEGpeBT5OeZO8XfN58,spotify:track:5V2YUEGpeBT5OeZO8XfN58,2019-10-23T02:45:33Z
Calling Out to You,Slushii,Calling Out to You,2019-10-04,197158,0,02OKG0Jj2fqhvmMYUnl6Kn,spotify:track:02OKG0Jj2fqhvmMYUnl6Kn,2019-10-23T02:32:04Z
Beerus,KSI,Beerus,2018-12-14,211200,31,1mDx89BXGy2myLpJ5tDZtx,spotify:track:1mDx89BXGy2myLpJ5tDZtx,2019-10-15T07:14:26Z
Jopping,SuperM,SuperM - The 1st Mini Album,2019-10-04,251293,57,5WrEilrRI5cIW0DxMvQYPZ,spotify:track:5WrEilrRI5cIW0DxMvQYPZ,2019-10-05T13:36:04Z
Why So Lonely,Wonder Girls,Why So Lonely,2016-07-05,206706,0,3mKK73NhylzXdHV4qZGxI4,spotify:track:3mKK73NhylzXdHV4qZGxI4,2019-10-01T11:31:08Z
MUKANJYO,Survive Said The Prophet,MUKANJYO,2019-08-02,192400,0,1OkAWnUN7nQkWAUsGRW7Xw,spotify:track:1OkAWnUN7nQkWAUsGRW7Xw,2019-09-28T08:41:40Z
Fireworks,EDEN,Fireworks,2018-10-31,230404,0,3rF2f0xYN7FqPl2rRJkbsn,spotify:track:3rF2f0xYN7FqPl2rRJkbsn,2019-09-11T12:53:02Z
All I Wanna Do (feat. Hoody & 로꼬 Loco) [Korean Version],Jay Park,Everything You Wanted,2016-10-20,216786,0,6jLsYKGOBRBRvdowIzuyUf,spotify:track:6jLsYKGOBRBRvdowIzuyUf,2019-09-11T12:48:57Z
Joga O Bum Bum Tam Tam,MC Fioti,Joga O Bum Bum Tam Tam,2017-02-08,155454,60,30GqVivI3eb7OgonUemcjf,spotify:track:30GqVivI3eb7OgonUemcjf,2019-09-05T15:48:09Z
S.O.S d'un terrien en détresse,Dimash Qudaibergen,Грешная страсть,2019-02-03,246543,52,5PJEi2dbSm2iQalWiV7NjZ,spotify:track:5PJEi2dbSm2iQalWiV7NjZ,2019-08-29T03:29:20Z
Monster,EXO,EX'ACT,2016-06-09,221341,63,7GbUWl6qLW1gdngbEV2WDJ,spotify:track:7GbUWl6qLW1gdngbEV2WDJ,2019-08-24T02:06:20Z
BiSBiS,BiS,Brand-new Idol Society2,2016-11-16,263066,0,3IQhsS360VGIpaVDU5Mhey,spotify:track:3IQhsS360VGIpaVDU5Mhey,2019-08-22T10:35:24Z
ナナナナナイロ,Perfume,ナナナナナイロ,2019-07-06,287386,14,216L9CmF1AtSFB0QEHvDHw,spotify:track:216L9CmF1AtSFB0QEHvDHw,2019-08-22T10:23:51Z
Crack On My Screen (Prod. By Minit) (Feat. Paloalto),GIRIBOY,Science Fiction Music : End,2018-11-24,230649,13,655cjpA2Q8IIxkBRArkNlq,spotify:track:655cjpA2Q8IIxkBRArkNlq,2019-08-22T10:19:24Z
Not over,Gaho,The Last Empress Pt. 2 (Original Television Soundtrack),2018-12-06,207356,0,112U7WH7tSAG47oXLHSGSY,spotify:track:112U7WH7tSAG47oXLHSGSY,2019-08-15T10:06:09Z
X (Feat. LEE HI),CODE KUNST,MUGGLES' MANSION,2017-02-28,311677,39,2oUallb0gAqnNnfGbM4qvT,spotify:track:2oUallb0gAqnNnfGbM4qvT,2019-08-15T09:50:41Z
